Date,Close,High,Low,Open,Volume
2020-02-02,0.0036090000066906214,0.004536000080406666,0.003599999938160181,0.0037849999498575926,13031
2020-02-03,0.003713000100106001,0.003916999790817499,0.0035979999229311943,0.0036090000066906214,14412
2020-02-04,0.0033519999124109745,0.0038109999150037766,0.0027570000384002924,0.003713000100106001,13958
2020-02-05,0.0032319999299943447,0.003806999884545803,0.0025919999461621046,0.0031969998963177204,13565
2020-02-06,0.002991999965161085,0.0032770000398159027,0.0026400000788271427,0.0032319999299943447,11957
2020-02-07,0.002643000101670623,0.0029959999956190586,0.0026000000070780516,0.002896999940276146,10916
2020-02-08,0.0023849999997764826,0.0027749999426305294,0.0023089998867362738,0.0027129999361932278,9677
2020-02-09,0.0005019999807700515,0.0024019998963922262,0.0005019999807700515,0.0023849999997764826,0
2020-02-10,0.0019099999917671084,0.0024019998963922262,0.0005019999807700515,0.0005019999807700515,2537
2020-02-11,0.0019519999623298645,0.002082000020891428,0.0016850000247359276,0.0016929999692365527,7434
2020-02-12,0.001943000010214746,0.0020669999066740274,0.0018060000147670507,0.0018309999722987413,7449
2020-02-13,0.0017519999528303742,0.0020469999872148037,0.0015510000521317124,0.001943000010214746,6895
2020-02-14,0.001728000002913177,0.0018489999929443002,0.0016599999507889152,0.001816999982111156,6593
2020-02-15,0.0017219999572262168,0.0018400000408291817,0.0017170000355690718,0.001728000002913177,6618
2020-02-16,0.0018579999450594187,0.0019160000374540687,0.0017180000431835651,0.0017209999496117234,7791
2020-02-17,0.0017590000061318278,0.0019160000374540687,0.0017350000562146306,0.0018720000516623259,7195
2020-02-18,0.0014029999729245901,0.001766999950632453,0.0013899999903514981,0.0017519999528303742,6502
2020-02-19,0.0014019999653100967,0.001765000051818788,0.0012120000319555402,0.0014019999653100967,6400
2020-02-20,0.0016949999844655395,0.001728000002913177,0.0014059999957680702,0.0014070000033825636,6648
2020-02-21,0.0016449999529868364,0.001702000037766993,0.0015910000074654818,0.001686000032350421,6243
2020-02-22,0.0015979999443516135,0.0016639999812468886,0.0014179999707266688,0.001643999945372343,6291
2020-02-23,0.0016250000335276127,0.001661999966017902,0.001429000054486096,0.0015979999443516135,6539
2020-02-24,0.0015579999890178442,0.0016599999507889152,0.001420999993570149,0.001601999974809587,5907
2020-02-25,0.001307999948039651,0.0016700000269338489,0.0013050000416114926,0.001560000004246831,5736
2020-02-26,0.0013520000502467155,0.0015399999683722854,0.001306000049225986,0.0013089999556541443,4464
2020-02-27,0.001184999942779541,0.0013859999598935246,0.001019999966956675,0.0013299999991431832,4847
2020-02-28,0.0010000000474974513,0.0015790000325068831,0.0008019999950192869,0.0012489999644458294,4201
2020-02-29,0.0011919999960809946,0.0011940000113099813,0.0009239999926649034,0.0009539999882690609,4815
2020-03-01,0.0011350000277161598,0.0011919999960809946,0.0010000000474974513,0.0011909999884665012,4555
2020-03-02,0.0011180000146850944,0.0011869999580085278,0.0010649999603629112,0.0011180000146850944,4437
2020-03-03,0.0011409999569877982,0.0011820000363513827,0.0010000000474974513,0.0011080000549554825,4385
2020-03-04,0.001151000033132732,0.001154000055976212,0.0010489999549463391,0.0010839999886229634,3998
2020-03-05,0.0010369999799877405,0.0011840000515803695,0.0010010000551119447,0.001151000033132732,4222
2020-03-06,0.0010519999777898192,0.0010939999483525753,0.0009500000160187483,0.0010369999799877405,4272
2020-03-07,0.0009009999921545386,0.0010860000038519502,0.0008190000080503523,0.0010420000180602074,3562
2020-03-08,0.0009389999904669821,0.001016999944113195,0.0008720000041648746,0.0009009999921545386,3718
2020-03-09,0.0009280000231228769,0.0010920000495389104,0.0008989999769255519,0.0009399999980814755,3517
2020-03-10,0.0010489999549463391,0.0010849999962374568,0.000914999982342124,0.0009200000204145908,4078
2020-03-11,0.001630999962799251,0.001693999976851046,0.000994000001810491,0.0010310000507161021,8740
2020-03-12,0.0013010000111535192,0.0016850000247359276,0.0009459999855607748,0.0016449999529868364,5087
2020-03-13,0.0009200000204145908,0.0013299999991431832,0.00088900001719594,0.0013010000111535192,2308
2020-03-14,0.0009009999921545386,0.0011660000309348106,0.0008950000046752393,0.0009190000128000975,21
2020-03-15,0.0010349999647587538,0.0014550000196322799,0.0009009999921545386,0.0009009999921545386,1186
2020-03-16,0.0012110000243410468,0.0012649999698624015,0.0010270000202581286,0.001032999949529767,3
2020-03-17,0.000195999993593432,0.001221999991685152,0.00019299999985378236,0.00120900000911206,99
2020-03-18,0.0001990000018849969,0.00020199999562464654,0.0001939999929163605,0.00019500000053085387,0
2020-03-19,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0.0001990000018849969,0
2020-03-20,0.00023999999393709004,0.0006019999855197966,0.0001990000018849969,0.0001990000018849969,19
2020-03-21,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-03-22,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-03-23,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-03-24,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-03-25,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-03-26,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-03-27,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-03-28,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-03-29,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-03-30,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-03-31,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-04-01,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-04-02,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-04-03,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-04-04,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-04-05,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-04-06,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-04-07,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-04-08,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-04-09,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-04-10,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-04-11,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-04-12,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0
2020-04-13,0.00028899998869746923,0.00029200001154094934,0.00023999999393709004,0.00023999999393709004,4
2020-04-14,0.00034500000765547156,0.0003480000013951212,0.00028899998869746923,0.00028899998869746923,106
2020-04-15,0.0003459999861661345,0.00034699999378062785,0.0003440000000409782,0.00034500000765547156,0
2020-04-16,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0
2020-04-17,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0
2020-04-18,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0
2020-04-19,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0
2020-04-20,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0
2020-04-21,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0.0003459999861661345,0
2020-04-22,0.0002460000105202198,0.0003459999861661345,0.00022400000307243317,0.0003459999861661345,16210
2020-04-23,0.0003699999942909926,0.0007559999939985573,0.0001990000018849969,0.00024399999529123306,102428
2020-04-24,0.00037399999564513564,0.0007740000146441162,0.0002119999990100041,0.00039500001003034413,98022
2020-04-25,0.0005130000063218176,0.0007750000222586095,0.00020399999630171806,0.00042600001324899495,68510
2020-04-26,0.0006070000235922635,0.000770999991800636,0.00020500000391621143,0.0004710000066552311,79892
2020-04-27,0.0006670000148005784,0.0007699999841861427,0.00021800000104121864,0.0006070000235922635,63450
2020-04-28,0.0005929999751970172,0.0007730000070296228,0.00021699999342672527,0.0006639999919570982,86169
2020-04-29,0.0004659999976865947,0.0006629999843426049,0.00026000000070780516,0.0005910000181756914,60724
2020-04-30,0.00026199998683296144,0.0006649999995715916,0.00026000000070780516,0.00046400001156143844,52558
2020-05-01,0.0006730000022798777,0.0007600000244565308,0.0002589999930933118,0.00026199998683296144,97297
2020-05-02,0.0006910000229254365,0.00076299998909235,0.00026000000070780516,0.0006719999946653843,85833
2020-05-03,0.0004079999926034361,0.0007609999738633633,0.00026199998683296144,0.0006820000126026571,94997
2020-05-04,0.0005239999736659229,0.0007619999814778566,0.00026199998683296144,0.0004070000140927732,73173
2020-05-05,0.0007469999836757779,0.0007609999738633633,0.0002610000083222985,0.0005050000036135316,62389
2020-05-06,0.00035600000410340726,0.000754999986384064,0.0002640000020619482,0.0007459999760612845,60421
2020-05-07,0.0007489999989047647,0.0007529999711550772,0.0002579999854788184,0.00035600000410340726,86339
2020-05-08,0.0005740000051446259,0.000754999986384064,0.00026000000070780516,0.0007489999989047647,80376
2020-05-09,0.0007379999733529985,0.0007529999711550772,0.0002589999930933118,0.00060299999313429,67585
2020-05-10,0.0006019999855197966,0.0007830000249668956,0.00028300000121816993,0.0007489999989047647,75956
2020-05-11,0.0006200000061653554,0.0007619999814778566,0.00020399999630171806,0.0005750000127591193,93278
2020-05-12,0.00023299999884329736,0.0010460000485181808,0.00020300000323913991,0.0006200000061653554,76671
2020-05-13,0.00025400001322850585,0.0007619999814778566,0.0002119999990100041,0.00021300000662449747,70453
2020-05-14,0.0006089999806135893,0.0007609999738633633,0.00021600000036414713,0.00025400001322850585,94090
2020-05-15,0.0003169999981764704,0.0007680000271648169,0.0002579999854788184,0.0006220000213943422,71423
2020-05-16,0.0002809999859891832,0.000691999972332269,0.0002579999854788184,0.000299000006634742,92236
2020-05-17,0.0003589999978430569,0.0009399999980814755,0.0002570000069681555,0.00026500000967644155,59873
2020-05-18,0.000311999989207834,0.00046099998871795833,0.0002809999859891832,0.00036800000816583633,39273
2020-05-19,0.00043899999582208693,0.00045900000259280205,0.00030499999411404133,0.0003220000071451068,29864
2020-05-20,0.0003859999997075647,0.00046300000394694507,0.0003319999959785491,0.000450999999884516,22444
2020-05-21,0.00039000000106170774,0.0004579999949783087,0.0003129999968223274,0.00039000000106170774,26752
2020-05-22,0.00034699999378062785,0.0004569999873638153,0.00034100000630132854,0.00039500001003034413,17029
2020-05-23,0.0003809999907389283,0.00039900001138448715,0.0002809999859891832,0.0003459999861661345,28771
2020-05-24,0.0003459999861661345,0.00040099999750964344,0.0002849999873433262,0.00038300000596791506,23217
2020-05-25,0.00037799999699927866,0.0003980000037699938,0.0002849999873433262,0.0003440000000409782,21515
2020-05-26,0.00036299999919719994,0.0003980000037699938,0.00028700000257231295,0.0003859999997075647,16365
2020-05-27,0.00031800000579096377,0.00039999998989515007,0.0002969999914057553,0.00036299999919719994,13261
2020-05-28,0.0003499999875202775,0.00039900001138448715,0.0003009999927598983,0.000311999989207834,43784
2020-05-29,0.0002969999914057553,0.0003859999997075647,0.00029399999766610563,0.0003499999875202775,11656
2020-05-30,0.00032500000088475645,0.0003549999964889139,0.0002800000074785203,0.00029600001289509237,14665
2020-05-31,0.000295000005280599,0.0003490000090096146,0.0002789999998640269,0.00031599999056197703,8701
2020-06-01,0.0003009999927598983,0.00032500000088475645,0.0002789999998640269,0.000291000003926456,9840
2020-06-02,0.00031599999056197703,0.00035799999022856355,0.0002800000074785203,0.0003009999927598983,10646
2020-06-03,0.00029600001289509237,0.00034500000765547156,0.0002809999859891832,0.00031599999056197703,9689
2020-06-04,0.00031599999056197703,0.00032500000088475645,0.0002789999998640269,0.0003000000142492354,8866
2020-06-05,0.00029600001289509237,0.0003239999932702631,0.0002800000074785203,0.00031599999056197703,8209
2020-06-06,0.00029399999766610563,0.0003260000084992498,0.0002800000074785203,0.00029600001289509237,9008
2020-06-07,0.0002899999963119626,0.00031999999191612005,0.0002809999859891832,0.00029399999766610563,9072
2020-06-08,0.00030499999411404133,0.0003150000120513141,0.0002789999998640269,0.00028700000257231295,8060
2020-06-09,0.00028700000257231295,0.0003150000120513141,0.0002800000074785203,0.00030399998649954796,7870
2020-06-10,0.0002899999963119626,0.0003380000125616789,0.0002800000074785203,0.0002880000101868063,9658
2020-06-11,0.0003389999910723418,0.0003499999875202775,0.0002800000074785203,0.00029200001154094934,9927
2020-06-12,0.00029399999766610563,0.0003490000090096146,0.0002800000074785203,0.00034100000630132854,10629
2020-06-13,0.0002849999873433262,0.00034100000630132854,0.0002809999859891832,0.00029299999005161226,11323
2020-06-14,0.00033000000985339284,0.0003499999875202775,0.0002809999859891832,0.0002849999873433262,9141
2020-06-15,0.00030300000798888505,0.00035099999513477087,0.0002809999859891832,0.00033400001120753586,8091
2020-06-16,0.00029799999902024865,0.00030300000798888505,0.0002809999859891832,0.0003009999927598983,6621
2020-06-17,0.00022499999613501132,0.0003020000003743917,0.0002209999947808683,0.00029799999902024865,14414
2020-06-18,0.00029399999766610563,0.00030300000798888505,0.0002209999947808683,0.00022499999613501132,14672
2020-06-19,0.00022200000239536166,0.00030300000798888505,0.00022000000171829015,0.000291000003926456,10822
2020-06-20,0.000299000006634742,0.00030300000798888505,0.00022000000171829015,0.00022000000171829015,12807
2020-06-21,0.00030399998649954796,0.0003800000122282654,0.0002209999947808683,0.0002849999873433262,17517
2020-06-22,0.00021699999342672527,0.00037799999699927866,0.00019999999494757503,0.00028700000257231295,23434
2020-06-23,0.00021699999342672527,0.00037799999699927866,0.0002119999990100041,0.00023700000019744039,182
2020-06-24,0.0003129999968223274,0.00037299998803064227,0.00021600000036414713,0.00021699999342672527,14539
2020-06-25,0.00028700000257231295,0.00033400001120753586,0.00021100000594742596,0.00030700000934302807,15166
2020-06-26,0.00031900001340545714,0.00037299998803064227,0.0002119999990100041,0.000291000003926456,21735
2020-06-27,0.0002229999954579398,0.00037299998803064227,0.00021300000662449747,0.0003220000071451068,21035
2020-06-28,0.0002410000015515834,0.0003370000049471855,0.00021300000662449747,0.0002229999954579398,16850
2020-06-29,0.0002519999979995191,0.0003370000049471855,0.00021300000662449747,0.0002519999979995191,21458
2020-06-30,0.0003100000030826777,0.0003349999897181988,0.00021800000104121864,0.00025400001322850585,13025
2020-07-01,0.00031800000579096377,0.0003330000035930425,0.00022699999681208283,0.00030499999411404133,12583
2020-07-02,0.0002570000069681555,0.00033400001120753586,0.00022899999748915434,0.000311999989207834,12303
2020-07-03,0.0002570000069681555,0.00033400001120753586,0.0002229999954579398,0.00025499999173916876,15088
2020-07-04,0.0002610000083222985,0.0003319999959785491,0.00022200000239536166,0.0002699999895412475,20818
2020-07-05,0.000307999987853691,0.0003319999959785491,0.00023999999393709004,0.00026199998683296144,22540
2020-07-06,0.00030700000934302807,0.0003319999959785491,0.00025599999935366213,0.000307999987853691,20181
2020-07-07,0.0002690000110305846,0.00033099998836405575,0.0002209999947808683,0.00030300000798888505,18080
2020-07-08,0.00027600000612437725,0.0003220000071451068,0.0002229999954579398,0.0002690000110305846,20059
2020-07-09,0.0003020000003743917,0.00031900001340545714,0.00023200000578071922,0.0002749999985098839,0
2020-07-10,0.0003020000003743917,0.0003020000003743917,0.0003020000003743917,0.0003020000003743917,0
2020-07-11,0.0003020000003743917,0.00031999999191612005,0.0003009999927598983,0.0003020000003743917,35339
2020-07-12,0.000307999987853691,0.00031999999191612005,0.0003009999927598983,0.00030300000798888505,38974
2020-07-13,0.000307999987853691,0.00031900001340545714,0.0003000000142492354,0.000307999987853691,36640
2020-07-14,0.00031900001340545714,0.00031999999191612005,0.0003009999927598983,0.000307999987853691,40595
2020-07-15,0.0002899999963119626,0.00031900001340545714,0.0002479999966453761,0.0003169999981764704,73292
2020-07-16,0.00030700000934302807,0.00031800000579096377,0.00023099999816622585,0.000291000003926456,73668
2020-07-17,0.00029799999902024865,0.0013770000077784061,0.00023700000019744039,0.00030499999411404133,87944
2020-07-18,0.0002680000034160912,0.0018090000376105309,0.00021600000036414713,0.00029799999902024865,68770
2020-07-19,0.00024300000222865492,0.0009219999774359167,0.00021600000036414713,0.00026699999580159783,59377
2020-07-20,0.00025400001322850585,0.00039599998854100704,0.00022000000171829015,0.00024300000222865492,1284187
2020-07-21,0.00023700000019744039,0.0004670000053010881,0.00022600000374950469,0.00025400001322850585,3176102
2020-07-22,0.00031400000443682075,0.00043200000072829425,0.00023200000578071922,0.00023700000019744039,3383431
2020-07-23,0.00033999999868683517,0.00036199999158270657,0.0002300000051036477,0.00031400000443682075,2992109
2020-07-24,0.00032500000088475645,0.00045900000259280205,0.00022899999748915434,0.00033999999868683517,3647007
2020-07-25,0.00029200001154094934,0.0003490000090096146,0.00022899999748915434,0.0003380000125616789,3818302
2020-07-26,0.0002640000020619482,0.0003490000090096146,0.0002280000044265762,0.00029200001154094934,4192190
2020-07-27,0.0002770000137388706,0.0007989999721758068,0.00022899999748915434,0.0002640000020619482,4638486
2020-07-28,0.0002690000110305846,0.00040499999886378646,0.00022899999748915434,0.00027799999224953353,4675452
2020-07-29,0.0003239999932702631,0.0003980000037699938,0.00022899999748915434,0.0002840000088326633,4837062
2020-07-30,0.00026500000967644155,0.0004149999876972288,0.00023600000713486224,0.0003239999932702631,4461286
2020-07-31,0.0002809999859891832,0.00046800001291558146,0.0002469999890308827,0.00026500000967644155,3431202
2020-08-01,0.0003239999932702631,0.00041000000783242285,0.00023499999952036887,0.0002809999859891832,5400509
2020-08-02,0.00033400001120753586,0.00036199999158270657,0.00023499999952036887,0.0003000000142492354,4743233
2020-08-03,0.0003319999959785491,0.00034699999378062785,0.00023600000713486224,0.00033099998836405575,4344923
2020-08-04,0.0002390000008745119,0.0004149999876972288,0.0002300000051036477,0.00033599999733269215,4305473
2020-08-05,0.00026699999580159783,0.0003429999924264848,0.0002300000051036477,0.00025099999038502574,4271532
2020-08-06,0.0003169999981764704,0.0003440000000409782,0.0002300000051036477,0.00026699999580159783,4307036
2020-08-07,0.00031900001340545714,0.0003370000049471855,0.0002300000051036477,0.00033000000985339284,5039561
2020-08-08,0.0002500000118743628,0.00040099999750964344,0.00023099999816622585,0.0003150000120513141,4495262
2020-08-09,0.00021499999274965376,0.000455000001238659,0.00019700000120792538,0.00025599999935366213,1216427
2020-08-10,0.0002500000118743628,0.0008900000248104334,0.00020700000459328294,0.00021100000594742596,2404352
2020-08-11,0.00025099999038502574,0.00034699999378062785,0.00020700000459328294,0.00024900000425986946,2661137
2020-08-12,0.0002410000015515834,0.0005670000100508332,0.00020599999697878957,0.00025599999935366213,2828240
2020-08-13,0.00025099999038502574,0.0007849999819882214,0.00020700000459328294,0.0002410000015515834,4585569
2020-08-14,0.000295000005280599,0.00030300000798888505,0.00020700000459328294,0.00025400001322850585,5492452
2020-08-15,0.00023200000578071922,0.000295000005280599,0.00020700000459328294,0.000295000005280599,8397127
2020-08-16,0.0010110000148415565,0.0010110000148415565,0.00023200000578071922,0.00023200000578071922,15
2020-08-17,0.0010130000300705433,0.0010140000376850367,0.0010110000148415565,0.0010110000148415565,15
2020-08-18,0.0002469999890308827,0.00101500004529953,0.00020799999765586108,0.0010130000300705433,3584994
2020-08-19,0.0002530000056140125,0.00029299999005161226,0.00020599999697878957,0.00023600000713486224,3878911
2020-08-20,0.0002469999890308827,0.000291000003926456,0.00020599999697878957,0.0002530000056140125,2777252
2020-08-21,0.0002229999954579398,0.0002859999949578196,0.00020599999697878957,0.00023999999393709004,3511495
2020-08-22,0.000291000003926456,0.000291000003926456,0.00020700000459328294,0.00021800000104121864,3654907
2020-08-23,0.00024399999529123306,0.00029299999005161226,0.00022200000239536166,0.0002849999873433262,2847616
2020-08-24,0.0002789999998640269,0.00029299999005161226,0.0002229999954579398,0.0002469999890308827,3292744
2020-08-25,0.00023499999952036887,0.000291000003926456,0.0002229999954579398,0.00028700000257231295,3090474
2020-08-26,0.00024199999461416155,0.00029200001154094934,0.00022400000307243317,0.00022899999748915434,3344035
2020-08-27,0.000291000003926456,0.00029200001154094934,0.00022400000307243317,0.00024399999529123306,3418243
2020-08-28,0.00023700000019744039,0.000291000003926456,0.00022400000307243317,0.000291000003926456,2333046
2020-08-29,0.00023700000019744039,0.0002610000083222985,0.00022400000307243317,0.00023200000578071922,2343094
2020-08-30,0.0002410000015515834,0.00024500000290572643,0.00023600000713486224,0.00023799999326001853,2317490
2020-08-31,0.00023799999326001853,0.00024500000290572643,0.00023600000713486224,0.0002410000015515834,2431906
2020-09-01,0.00028199999360367656,0.00029200001154094934,0.00023499999952036887,0.00023799999326001853,6755430
2020-09-02,0.0002770000137388706,0.00029200001154094934,0.00023600000713486224,0.0002579999854788184,5227123
2020-09-03,0.00027799999224953353,0.00029200001154094934,0.0002500000118743628,0.00027600000612437725,5319663
2020-09-04,0.00028700000257231295,0.00029299999005161226,0.00022400000307243317,0.0002770000137388706,7405990
2020-09-05,0.00024500000290572643,0.000291000003926456,0.00022400000307243317,0.000291000003926456,7867674
2020-09-06,0.0002410000015515834,0.00028899998869746923,0.00022699999681208283,0.00024500000290572643,6905454
2020-09-07,0.00025599999935366213,0.00028700000257231295,0.00022699999681208283,0.00022899999748915434,7023295
2020-09-08,0.0002859999949578196,0.00028700000257231295,0.00022699999681208283,0.0002589999930933118,8022074
2020-09-09,0.00025599999935366213,0.00028700000257231295,0.0002300000051036477,0.0002859999949578196,7228189
2020-09-10,0.00028300000121816993,0.0003000000142492354,0.0002300000051036477,0.00025599999935366213,6685460
2020-09-11,0.00025499999173916876,0.00028700000257231295,0.00023200000578071922,0.00028300000121816993,4809369
2020-09-12,0.00026199998683296144,0.00027099999715574086,0.00023200000578071922,0.00024300000222865492,5390041
2020-09-13,0.00027099999715574086,0.0002880000101868063,0.00023099999816622585,0.00026500000967644155,7677510
2020-09-14,0.00026699999580159783,0.0002880000101868063,0.00022899999748915434,0.00028300000121816993,6817564
2020-09-15,0.0002519999979995191,0.00029299999005161226,0.0002300000051036477,0.00026699999580159783,4825613
2020-09-16,0.0010229999898001552,0.0010239999974146485,0.0002300000051036477,0.00023999999393709004,39
2020-09-17,0.002555999904870987,0.0025579999200999737,0.0010189999593421817,0.0010229999898001552,26
2020-09-18,0.0007210000185295939,0.002570000011473894,0.0007210000185295939,0.002555999904870987,192
2020-09-19,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,192
2020-09-20,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,0.0007210000185295939,192
2020-09-21,0.0007179999956861138,0.0007259999983943999,0.0007159999804571271,0.0007210000185295939,215
2020-09-22,0.0007650000043213367,0.0007650000043213367,0.0006680000224150717,0.0007179999956861138,298
2020-09-23,0.0007329999934881926,0.000838999985717237,0.0007159999804571271,0.0007730000070296228,2
2020-09-24,0.0005089999758638442,0.0007389999809674919,0.0003929999948013574,0.0007329999934881926,2
2020-09-25,0.00039599998854100704,0.0005099999834783375,0.00039599998854100704,0.0005089999758638442,2
2020-09-26,0.00031900001340545714,0.00039900001138448715,0.00031800000579096377,0.00039599998854100704,2
2020-09-27,0.00029200001154094934,0.00031999999191612005,0.000291000003926456,0.00031900001340545714,2
2020-09-28,0.0004070000140927732,0.0004140000091865659,0.00029200001154094934,0.00029200001154094934,2
2020-09-29,0.00041199999395757914,0.0004130000015720725,0.00040499999886378646,0.0004070000140927732,2
2020-09-30,0.0004149999876972288,0.00041700000292621553,0.00023600000713486224,0.00041199999395757914,11
2020-10-01,0.00030399998649954796,0.00042100000428035855,0.0003009999927598983,0.0004149999876972288,5
2020-10-02,0.0003020000003743917,0.00030499999411404133,0.00029799999902024865,0.00030399998649954796,5
2020-10-03,0.00036800000816583633,0.00036899998667649925,0.0003009999927598983,0.0003020000003743917,18
2020-10-04,0.00029799999902024865,0.00037900000461377203,0.00029600001289509237,0.00036800000816583633,5
2020-10-05,0.0003020000003743917,0.0003020000003743917,0.0002969999914057553,0.00029799999902024865,5
2020-10-06,0.00032900000223889947,0.00033599999733269215,0.00029799999902024865,0.0003020000003743917,10
2020-10-07,0.00012799999967683107,0.00033000000985339284,0.0001250000059371814,0.00032900000223889947,13
2020-10-08,0.00013099999341648072,0.00013099999341648072,0.00012700000661425292,0.00012799999967683107,13
